,count,addr,dist,long,lat,type
56,57.0,서울특별시 관악구 남부순환로272길 24,0.77,126.9783473,37.47542233,bell
57,58.0,서울특별시 관악구 남부순환로247다길 38,0.73,126.9653133,37.47822611,bell
58,59.0,서울특별시 관악구 남현길 66-5,0.52,126.9758712,37.47398801,bell
59,60.0,서울특별시 관악구 봉천로 582,0.85,126.9619385,37.47690077,bell
60,61.0,서울특별시 관악구 인헌9길 74,0.09,126.9710036,37.47241048,bell
61,62.0,서울특별시 관악구 인헌길 71,0.32,126.9666387,37.47242289,bell
62,63.0,서울특별시 관악구 인헌1나길 17,0.06,126.969902,37.47337155,bell
63,64.0,서울특별시 관악구 인헌1길 59,0.22,126.9700117,37.47486453,bell
64,65.0,서울특별시 관악구 인헌16길 24,0.46,126.9666271,37.46988641,bell
65,66.0,서울특별시 관악구 낙성대역6길 14,0.74,126.9622059,37.47480181,bell
66,67.0,서울특별시 관악구 솔밭로5길 11,0.99,126.9630681,37.47982758,bell
67,68.0,서울특별시 관악구 남부순환로247다길 55,0.79,126.9645338,37.47844302,bell
68,69.0,서울특별시 관악구 남부순환로247길 13,0.54,126.9664007,37.4767182,bell
69,70.0,,0.7,126.9757958,37.46851493,bell
70,71.0,,0.16,126.9709819,37.47420795,bell
71,72.0,서울특별시 관악구 남부순환로260길 15,0.37,126.9734786,37.47496388,bell
72,73.0,서울특별시 관악구 남부순환로240길 20,0.97,126.9605956,37.47711289,bell
73,74.0,서울특별시 관악구 낙성대로3길 37,0.89,126.960153,37.47348195,bell
74,75.0,서울특별시 관악구 남현7길 55,0.76,126.9787039,37.47365232,bell
75,76.0,서울특별시 관악구 남현7길 25,0.6,126.976991,37.47357226,bell
76,77.0,"서울특별시 관악구 남현길 55, 예촌어린이공원 부근",0.55,126.9761623,37.47444396,bell
77,78.0,서울특별시 관악구 남현3길 43,0.81,126.9789755,37.47497375,bell
78,79.0,서울특별시 관악구 청림6길 16,0.87,126.9604368,37.4742728,bell
79,80.0,서울특별시 관악구 인헌4길 14,0.4,126.9662178,37.47465313,bell
80,81.0,서울특별시 관악구 인헌19길 36,0.23,126.9700768,37.4708698,bell
81,82.0,서울특별시 관악구 남부순환로 1951,0.54,126.9658755,37.47637211,bell
82,83.0,서울특별시 관악구 남현12길 37,0.19,126.9720775,37.47219054,bell
83,84.0,서울특별시 관악구 남부순환로260길 41,0.26,126.9723734,37.47450691,bell
84,85.0,서울특별시 관악구 남현12길 18,0.28,126.9729274,37.4716712,bell
85,86.0,서울특별시 관악구 남현길 106,0.41,126.974772,37.47253163,bell
86,87.0,서울특별시 관악구 남현6길 45,0.34,126.9739803,37.47310877,bell
87,88.0,서울특별시 관악구 남부순환로246길 25 (은아유치원 부근),0.59,126.9641471,37.47520347,bell
88,89.0,서울특별시 관악구 봉천로 590,0.79,126.9625619,37.47666743,bell
89,90.0,서울특별시 관악구 인헌길 157,0.48,126.96899,37.46874607,bell
90,91.0,서울특별시 관악구 남부순환로 2004,0.31,126.971624,37.47544427,bell
91,92.0,서울특별시 관악구 남현7길 2,0.51,126.9758826,37.47350064,bell
92,93.0,서울특별시 관악구 남현2길 92(은탁빌라 앞),0.27,126.9727435,37.47427414,bell
93,94.0,서울특별시 관악구 남현6길 13(남현유치원 부근),0.48,126.9753763,37.47427683,bell
94,95.0,서울특별시 관악구 남현4길 27(사당초 부근),0.5,126.9751543,37.47501374,bell
95,96.0,서울특별시 관악구 솔밭로 21,0.93,126.9635368,37.47943617,bell
96,97.0,서울특별시 관악구 인헌23길 17,0.35,126.9695299,37.46981871,bell
97,98.0,서울특별시 관악구 낙성대역16길 29,0.48,126.9647366,37.47285357,bell
98,99.0,서울특별시 관악구 남부순환로248길 9,0.5,126.9655951,37.4755418,bell
99,100.0,서울특별시 관악구 인헌16나길 2,0.54,126.9657739,37.46951804,bell
100,101.0,서울특별시 관악구 봉천로594 (지상부설주차장 옆),0.73,126.9629702,37.47611496,bell
101,102.0,서울특별시 관악구 인헌3길46,0.14,126.969409,37.47405651,bell
102,103.0,서울특별시 관악구 인헌13길46,0.18,126.9688391,37.47175147,bell
103,104.0,서울특별시 관악구 인헌9길35,0.12,126.9693583,37.47207922,bell
104,105.0,서울특별시 관악구 남부순환로260길83,0.23,126.9727392,37.47298849,bell
105,106.0,서울특별시 관악구 승방3길7,0.95,126.9809271,37.47332366,bell
106,107.0,서울특별시 관악구 남현1가길29,0.69,126.9777135,37.47476961,bell
107,108.0,서울특별시 관악구 남현길 37(남현동제2공영주차장),0.68,126.9771908,37.47538211,bell
108,109.0,서울특별시 관악구 승방길 65,0.72,126.978357,37.4726758,bell
109,110.0,서울특별시 관악구 남현길 144,0.37,126.9735051,37.47089746,bell
110,111.0,서울특별시 관악구 남부순환로256나길 7,0.27,126.9732912,37.47312202,bell
111,112.0,서울특별시 관악구 남부순환로260길 7,0.43,126.9735692,37.47569058,bell
112,113.0,서울특별시 관악구 인헌9길 74,0.07,126.9706667,37.47244998,bell
113,114.0,서울특별시 관악구 인헌16가길 23,0.45,126.9680895,37.4692441,bell
114,115.0,서울특별시 관악구 인헌16길 71,0.64,126.9647911,37.46914541,bell
115,116.0,서울특별시 관악구 낙성대역8길 43,0.79,126.9613847,37.47409226,bell
116,117.0,서울특별시 관악구 낙성대역길 91,0.6,126.9636904,37.4744039,bell
117,118.0,서울특별시 관악구 낙성대역3길 25,0.73,126.9627465,37.47574734,bell
118,119.0,서울특별시 관악구 솔밭로 14,0.9,126.9630543,37.47868981,bell
119,120.0,서울특별시 관악구 솔밭로2길 27,0.75,126.9641585,37.47764775,bell
120,121.0,서울특별시 관악구 인헌길 118,0.34,126.9679281,37.47040599,bell
121,122.0,서울특별시 관악구 승방길 14,0.98,126.9812555,37.47383093,bell
122,123.0,"서울특별시 관악구 남현4길 51, 사당초교 부근",0.39,126.9740161,37.47461026,bell
123,124.0,"서울특별시 관악구 낙성대로 23, 인헌초교 부근",0.85,126.9613883,37.47594138,bell
124,125.0,서울특별시 관악구 인헌9길 11-9,0.27,126.967104,37.47321152,bell
125,126.0,서울특별시 관악구 남부순환로 1969,0.42,126.9674518,37.47603005,bell
126,127.0,서울특별시 관악구 인헌1나길 1,0.13,126.9687789,37.47338766,bell
127,128.0,서울특별시 관악구 낙성대로3길 9-17,0.88,126.9606594,37.47539062,bell
128,129.0,서울특별시 관악구 인헌9길 24-4,0.19,126.9680297,37.47277194,bell
129,130.0,서울특별시 관악구 승방7길 15,0.85,126.9798048,37.47246013,bell
130,131.0,서울특별시 관악구 솔밭로2길 6,0.84,126.963186,37.47802594,bell
131,132.0,서울특별시 관악구 인헌3가길 13,0.26,126.9674297,37.47360782,bell
132,1,"서울특별시 관악구 남현1길 58, 지하2층 (남현동)",0.96,126.9805431336174,37.47570518074162,entertain
133,2,서울특별시 관악구 남현1길 68-22 (남현동),0.99,126.98121017955673,37.47478817506094,entertain
134,3,"서울특별시 관악구 남부순환로 2082-29, 지하1층 (남현동)",0.99,126.98061814799038,37.47612023383201,entertain
135,4,"서울특별시 관악구 남현1길 68-22, 지하1층 (남현동)",0.99,126.98121017955673,37.47478817506094,entertain
136,5,서울특별시 관악구 남현1길 19 (남현동),0.81,126.97856739173652,37.47597842387132,entertain
137,1,서울특별시 관악구  남현1가길 29 남현파출소,0.71,126.977875262005,37.4746878600089,police
138,1,서울 관악구 봉천동 산 3-8,0.43,126.97,37.4691,cctv
139,2,서울 관악구 남현동 602-143,0.8,126.9791,37.4718,cctv
140,3,서울 관악구 남현동 산 57-4,0.76,126.9779,37.4699,cctv
141,4,서울 관악구 봉천동 산 66-3,0.4,126.9696,37.4765,cctv
142,5,서울 관악구 봉천동 산 66-3,0.4,126.9701,37.4765,cctv
143,6,서울 관악구 남현동 1083-1,0.6,126.9766,37.4746,cctv
144,7,서울 관악구 봉천동 산 48-4,0.93,126.9597,37.472,cctv
145,8,서울 관악구 봉천동 산 25,0.9,126.96,37.4724,cctv
146,9,서울 관악구 봉천동 228,0.97,126.9592,37.4721,cctv
147,10,서울 관악구 봉천동 225,0.92,126.9598,37.4726,cctv
148,11,서울 관악구 봉천동 228,0.97,126.9593,37.472,cctv
149,12,서울 관악구 봉천동 228,0.91,126.9601,37.4711,cctv
150,13,서울 관악구 봉천동 228,0.86,126.9608,37.4708,cctv
151,14,서울 관악구 봉천동 228,0.83,126.9613,37.4706,cctv
152,15,서울 관악구 봉천동 228,0.8,126.9614,37.471,cctv
153,16,서울 관악구 봉천동 228,0.89,126.9604,37.4709,cctv
154,17,서울 관악구 봉천동 228,0.84,126.9609,37.4712,cctv
155,18,서울 관악구 봉천동 228,0.85,126.9609,37.4709,cctv
156,19,서울 관악구 봉천동 1709-11,0.74,126.9625,37.4755,cctv
157,20,서울 관악구 봉천동 148-103,0.98,126.9624,37.4792,cctv
158,21,서울 관악구 봉천동 759-6,0.91,126.96,37.4739,cctv
159,22,서울 관악구 봉천동 287,0.93,126.9597,37.4732,cctv
160,23,서울 관악구 남현동 산 55-5,0.26,126.9709,37.4752,cctv
161,24,서울 관악구 남현동 721-4,0.29,126.9724,37.471,cctv
162,25,서울 관악구 남현동 산 65,0.81,126.9769,37.468,cctv
163,26,서울 관악구 봉천동 산 3-10,0.54,126.9702,37.4681,cctv
164,27,서울 관악구 봉천동 산 17-3,0.53,126.9694,37.4682,cctv
165,28,서울 관악구 봉천동 산 66-1,0.49,126.9677,37.4769,cctv
166,29,서울 동작구 사당동 산 55-2,0.31,126.9707,37.4757,cctv
167,30,서울 동작구 사당동 산 32-130,0.94,126.965,37.4803,cctv
168,31,서울 관악구 봉천동 산 29-4,0.76,126.9638,37.4683,cctv
169,32,서울 관악구 남현동 1068-31,0.61,126.9764,37.4753,cctv
170,33,서울 관악구 남현동 1060-1,0.96,126.9801,37.4764,cctv
171,34,서울 관악구 남현동 산 57-4,0.7,126.9758,37.4685,cctv
172,35,서울 관악구 남현동 산 55-5,0.18,126.971,37.4744,cctv
173,36,서울 관악구 남현동 산 55-5,0.2,126.971,37.4746,cctv
174,37,서울 관악구 남현동 산 56-3,0.16,126.971,37.4742,cctv
175,38,서울 관악구 봉천동 228,0.96,126.9594,37.4719,cctv
176,39,서울 관악구 봉천동 228,0.95,126.9595,37.472,cctv
177,40,서울 관악구 봉천동 228,0.95,126.9595,37.472,cctv
178,41,서울 관악구 봉천동 1693-48,0.59,126.9641,37.4752,cctv
179,42,서울 관악구 봉천동 1693-48,0.59,126.9642,37.4753,cctv
180,43,서울 관악구 봉천동 1633-21,0.61,126.964,37.4753,cctv
181,44,서울 관악구 봉천동 1693-48,0.57,126.9643,37.4751,cctv
182,45,서울 관악구 봉천동 1711-5,0.59,126.9641,37.475,cctv
183,46,서울 관악구 남현동 1119,0.27,126.9728,37.4742,cctv
184,47,서울 관악구 남현동 1071-22,0.27,126.9727,37.4743,cctv
185,48,서울 관악구 남현동 1119,0.28,126.9728,37.4743,cctv
186,49,서울 관악구 남현동 1071-22,0.27,126.9727,37.4743,cctv
187,50,서울 관악구 남현동 1122,0.49,126.9755,37.4743,cctv
188,51,서울 관악구 남현동 1121,0.48,126.9754,37.4743,cctv
189,52,서울 관악구 남현동 1121,0.48,126.9753,37.4744,cctv
190,53,서울 관악구 남현동 1120,0.47,126.9753,37.4742,cctv
191,54,서울 관악구 남현동 1123,0.5,126.9752,37.475,cctv
192,55,서울 관악구 남현동 1121,0.49,126.9752,37.4749,cctv
193,56,서울 관악구 남현동 1123,0.5,126.9752,37.475,cctv
194,57,서울 관악구 남현동 1069-42,0.5,126.9751,37.4751,cctv
195,58,서울 관악구 남현동 1121,0.49,126.9751,37.475,cctv
196,59,서울 관악구 봉천동 750-1,0.93,126.9635,37.4794,cctv
197,60,서울 관악구 봉천동 750-1,0.93,126.9635,37.4794,cctv
198,61,서울 관악구 봉천동 751-1,0.93,126.9636,37.4795,cctv
199,62,서울 관악구 봉천동 196-1,0.51,126.9646,37.474,cctv
200,63,서울 관악구 봉천동 196-1,0.51,126.9646,37.474,cctv
201,64,서울 관악구 봉천동 196-1,0.52,126.9645,37.4741,cctv
202,65,서울 관악구 남현동 1070-4,0.29,126.9732,37.4739,cctv
203,66,서울 관악구 봉천동 196-1,0.52,126.9645,37.4741,cctv
204,67,서울 관악구 봉천동 196-1,0.52,126.9645,37.474,cctv
205,68,서울 관악구 남현동 1119,0.28,126.9731,37.4739,cctv
206,69,서울 관악구 남현동 1080-1,0.29,126.9733,37.4738,cctv
207,70,서울 관악구 남현동 1121,0.3,126.9733,37.4739,cctv
208,71,서울 관악구 남현동 1069-21,0.42,126.9741,37.4751,cctv
209,72,서울 관악구 남현동 1069-7,0.42,126.9741,37.475,cctv
210,73,서울 관악구 남현동 1069-13,0.42,126.9742,37.475,cctv
211,74,서울 관악구 남현동 1119,0.37,126.9735,37.475,cctv
212,75,서울 관악구 남현동 1119,0.36,126.9734,37.4749,cctv
213,76,서울 관악구 남현동 1119,0.39,126.9736,37.4751,cctv
214,77,서울 관악구 남현동 1070-42,0.37,126.9735,37.4749,cctv
215,78,서울 관악구 봉천동 738-32,0.87,126.9605,37.4741,cctv
216,79,서울 관악구 봉천동 738-32,0.87,126.9605,37.4741,cctv
217,80,서울 관악구 봉천동 738-32,0.86,126.9605,37.474,cctv
218,81,서울 관악구 봉천동 738-18,0.87,126.9605,37.4742,cctv
219,82,서울 관악구 봉천동 738-32,0.87,126.9604,37.4741,cctv
220,83,서울 관악구 남현동 1116,0.19,126.9721,37.4722,cctv
221,84,서울 관악구 남현동 1053-26,0.17,126.9719,37.4723,cctv
222,85,서울 관악구 남현동 1053-25,0.19,126.9722,37.4724,cctv
223,86,서울 관악구 남현동 1072-10,0.21,126.9723,37.4721,cctv
224,87,서울 관악구 남현동 1114,0.26,126.9722,37.4746,cctv
225,88,서울 관악구 남현동 1139-1,0.19,126.972,37.472,cctv
226,89,서울 관악구 남현동 1115,0.26,126.9724,37.4745,cctv
227,90,서울 관악구 남현동 1054-39,0.28,126.9725,37.4747,cctv
228,91,서울 관악구 남현동 1115,0.25,126.9723,37.4744,cctv
229,92,서울 관악구 남현동 1072-10,0.27,126.9729,37.4717,cctv
230,93,서울 관악구 남현동 1136,0.28,126.973,37.4717,cctv
231,94,서울 관악구 남현동 1137,0.27,126.9728,37.4717,cctv
232,95,서울 관악구 남현동 1073-1,0.28,126.9729,37.4716,cctv
233,96,서울 관악구 남현동 1117,0.29,126.973,37.4716,cctv
234,97,서울 관악구 남현동 1120,0.41,126.9748,37.4725,cctv
235,98,서울 관악구 남현동 1135,0.42,126.9749,37.4726,cctv
236,99,서울 관악구 남현동 1118,0.4,126.9747,37.4724,cctv
237,100,서울 관악구 남현동 1076-22,0.39,126.9746,37.4726,cctv
238,101,서울 관악구 남현동 1120,0.34,126.974,37.4731,cctv
239,102,서울 관악구 남현동 1119,0.33,126.9739,37.4732,cctv
240,103,서울 관악구 남현동 1120,0.35,126.9741,37.4732,cctv
241,104,서울 관악구 남현동 1120,0.34,126.974,37.4731,cctv
242,105,서울 관악구 남현동 1072-52,0.33,126.9739,37.4731,cctv
243,106,서울 관악구 봉천동 산 1-8,0.09,126.971,37.4724,cctv
244,107,서울 관악구 봉천동 180-25,0.32,126.9666,37.4724,cctv
245,108,서울 관악구 봉천동 180-25,0.32,126.9666,37.4725,cctv
246,109,서울 관악구 봉천동 1693-51,0.06,126.9699,37.4734,cctv
247,110,서울 관악구 봉천동 1693-51,0.22,126.97,37.4749,cctv
248,111,서울 관악구 봉천동 1654-14,0.22,126.9699,37.4749,cctv
249,112,서울 관악구 봉천동 180-25,0.31,126.9667,37.4724,cctv
250,113,서울 관악구 봉천동 1693-51,0.21,126.97,37.4748,cctv
251,114,서울 관악구 봉천동 1693-51,0.22,126.97,37.4749,cctv
252,115,서울 관악구 봉천동 1653-1,0.22,126.9701,37.4749,cctv
253,116,서울 관악구 봉천동 180-260,0.46,126.9666,37.4699,cctv
254,117,서울 관악구 봉천동 180-260,0.46,126.9667,37.4698,cctv
255,118,서울 관악구 봉천동 180-260,0.46,126.9667,37.4699,cctv
256,119,서울 관악구 봉천동 180-61,0.45,126.9666,37.47,cctv
257,120,서울 관악구 봉천동 196-288,0.74,126.9622,37.4748,cctv
258,121,서울 관악구 봉천동 196-268,0.75,126.9621,37.4749,cctv
259,122,서울 관악구 봉천동 196-288,0.73,126.9623,37.4749,cctv
260,123,서울 관악구 봉천동 196-265,0.73,126.9623,37.4748,cctv
261,124,서울 관악구 봉천동 196-276,0.73,126.9622,37.4747,cctv
262,125,서울 관악구 봉천동 148-12,0.99,126.9631,37.4798,cctv
263,126,서울 관악구 봉천동 148-12,0.99,126.9631,37.4798,cctv
264,127,서울 관악구 봉천동 148-12,0.99,126.963,37.4797,cctv
265,128,서울 관악구 봉천동 1688-130,0.79,126.9645,37.4784,cctv
266,129,서울 관악구 봉천동 1693-57,0.54,126.9664,37.4767,cctv
267,130,서울 관악구 봉천동 1688-130,0.55,126.9663,37.4768,cctv
268,131,서울 관악구 봉천동 1693-57,0.54,126.9665,37.4768,cctv
269,132,서울 관악구 봉천동 1690-151,0.53,126.9663,37.4766,cctv
270,133,서울 관악구 봉천동 1693-47,0.97,126.9606,37.4771,cctv
271,134,서울 관악구 봉천동 1693-47,0.97,126.9606,37.4771,cctv
272,135,서울 관악구 봉천동 1693-47,0.97,126.9606,37.4772,cctv
273,136,서울 관악구 봉천동 738-339,0.88,126.9602,37.4735,cctv
274,137,서울 관악구 남현동 1086-54,0.76,126.9787,37.4737,cctv
275,138,서울 관악구 남현동 1138,0.75,126.9786,37.4736,cctv
276,139,서울 관악구 남현동 1086-54,0.76,126.9787,37.4737,cctv
277,140,서울 관악구 남현동 산 67-2,0.75,126.9787,37.4735,cctv
278,141,서울 관악구 남현동 1125,0.61,126.977,37.4736,cctv
279,142,서울 관악구 남현동 1122,0.56,126.9762,37.4744,cctv
280,143,서울 관악구 남현동 1122,0.54,126.9761,37.4743,cctv
281,144,서울 관악구 남현동 1122,0.54,126.976,37.4744,cctv
282,145,서울 관악구 남현동 1124,0.57,126.9763,37.4745,cctv
283,146,서울 관악구 남현동 1063-2,0.81,126.979,37.475,cctv
284,147,서울 관악구 봉천동 1693-50,0.21,126.9684,37.4741,cctv
285,148,서울 관악구 봉천동 1644-20,0.22,126.9683,37.4742,cctv
286,149,서울 관악구 봉천동 1644-19,0.23,126.9681,37.4742,cctv
287,150,서울 관악구 봉천동 1693-50,0.22,126.9682,37.4741,cctv
288,151,서울 관악구 봉천동 180-167,0.35,126.9695,37.4698,cctv
289,152,서울 관악구 봉천동 180-167,0.36,126.9696,37.4697,cctv
290,153,서울 관악구 봉천동 180-167,0.34,126.9695,37.4699,cctv
291,154,서울 관악구 봉천동 180-167,0.34,126.9697,37.4699,cctv
292,155,서울 관악구 봉천동 180-196,0.35,126.9694,37.4698,cctv
293,156,서울 관악구 봉천동 180-11,0.52,126.9651,37.4706,cctv
294,157,서울 관악구 봉천동 196-1,0.48,126.9647,37.4729,cctv
295,158,서울 관악구 봉천동 196-54,0.48,126.9648,37.4729,cctv
296,159,서울 관악구 봉천동 196-214,0.48,126.9647,37.4728,cctv
297,160,서울 관악구 봉천동 196-1,0.48,126.9647,37.4729,cctv
298,161,서울 관악구 봉천동 196-215,0.48,126.9648,37.4728,cctv
299,162,서울 관악구 봉천동 1693-48,0.5,126.9656,37.4755,cctv
300,163,서울 관악구 봉천동 1693-66,0.52,126.9654,37.4756,cctv
301,164,서울 관악구 봉천동 1693-48,0.5,126.9657,37.4757,cctv
302,165,서울 관악구 봉천동 1693-48,0.48,126.9658,37.4754,cctv
303,166,서울 관악구 봉천동 1693-48,0.48,126.9656,37.4753,cctv
304,167,서울 관악구 봉천동 180-260,0.53,126.9659,37.4696,cctv
305,168,서울 관악구 봉천동 180-260,0.54,126.9658,37.4695,cctv
306,169,서울 관악구 봉천동 180-61,0.54,126.9658,37.4696,cctv
307,170,서울 관악구 봉천동 1693-58,0.45,126.9677,37.4765,cctv
308,171,서울 관악구 봉천동 1693-57,0.75,126.9637,37.4773,cctv
309,172,서울 관악구 봉천동 1686-31,0.77,126.9635,37.4773,cctv
310,173,서울 관악구 봉천동 1693-39,0.75,126.9636,37.4772,cctv
311,174,서울 관악구 봉천동 1687-5,0.74,126.9638,37.4772,cctv
312,175,서울 관악구 봉천동 1693-57,0.75,126.9637,37.4773,cctv
313,176,서울 관악구 봉천동 1690-77,0.74,126.9657,37.4785,cctv
314,177,서울 관악구 봉천동 1692-5,0.36,126.9692,37.4761,cctv
315,178,서울 관악구 봉천동 1637-22,0.4,126.9662,37.4747,cctv
316,179,서울 관악구 봉천동 산 2-1,0.22,126.9701,37.4709,cctv
317,180,서울 관악구 봉천동 1693-57,0.54,126.9659,37.4764,cctv
318,181,서울 관악구 봉천동 1693-64,0.79,126.9626,37.4767,cctv
319,182,서울 관악구 봉천동 1693-47,0.79,126.9625,37.4766,cctv
320,183,서울 관악구 봉천동 1693-47,0.8,126.9625,37.4767,cctv
321,184,서울 관악구 봉천동 1693-47,0.78,126.9627,37.4766,cctv
322,185,서울 관악구 봉천동 180-260,0.47,126.969,37.4688,cctv
323,186,서울 관악구 봉천동 180-260,0.47,126.9692,37.4688,cctv
324,187,서울 관악구 봉천동 180-260,0.49,126.9691,37.4686,cctv
325,188,서울 관악구 봉천동 180-260,0.46,126.9689,37.4689,cctv
326,189,서울 관악구 봉천동 196-1,0.64,126.963,37.4725,cctv
327,190,서울 관악구 봉천동 196-228,0.62,126.9632,37.4725,cctv
328,191,서울 관악구 봉천동 196-1,0.63,126.9631,37.4725,cctv
329,192,서울 관악구 남현동 1114,0.3,126.9716,37.4754,cctv
330,193,서울 관악구 남현동 1122,0.51,126.9759,37.4735,cctv
331,194,서울 관악구 봉천동 1636-24,0.49,126.9652,37.4748,cctv
332,195,서울 관악구 봉천동 1636-2,0.48,126.9653,37.4748,cctv
333,196,서울 관악구 봉천동 1636-24,0.49,126.9652,37.4748,cctv
334,197,서울 관악구 봉천동 1636-24,0.49,126.9652,37.4748,cctv
335,198,서울 관악구 봉천동 1652-25,0.15,126.9694,37.4741,cctv
336,199,서울 관악구 봉천동 178-275,0.17,126.9688,37.4718,cctv
337,200,서울 관악구 봉천동 178-275,0.17,126.9688,37.4718,cctv
338,201,서울 관악구 봉천동 178-94,0.18,126.9689,37.4717,cctv
