,count,addr,dist,long,lat,type
210,15,서울 관악구 신림동 1482-1,0.82,126.9141,37.4802,cctv
211,16,서울 관악구 신림동 1563-56,0.47,126.9153,37.474,cctv
212,17,서울 관악구 신림동 594-20,0.4,126.9177,37.4777,cctv
213,18,서울 관악구 신림동 661-80,0.95,126.9219,37.4664,cctv
214,19,서울 관악구 신림동 1707-2,0.6,126.9189,37.4801,cctv
215,20,서울 관악구 신림동 산 191-16,0.43,126.9202,37.4787,cctv
216,21,서울 관악구 신림동 산 197-5,0.43,126.9186,37.4784,cctv
217,22,서울 관악구 신림동 산 159-44,0.46,126.9254,37.4762,cctv
218,23,서울 관악구 신림동 655-104,0.77,126.9208,37.4679,cctv
219,24,서울 관악구 신림동 산 132-2,0.78,126.926,37.4694,cctv
220,25,서울 관악구 신림동 1678-12,0.4,126.9247,37.4735,cctv
221,26,서울 관악구 신림동 711-4,0.53,126.9187,37.4703,cctv
222,27,서울 관악구 신림동 336-8,0.89,126.9255,37.4679,cctv
223,28,서울 관악구 신림동 336-8,0.87,126.9254,37.468,cctv
224,29,서울 관악구 신림동 336-8,0.89,126.9256,37.4679,cctv
225,30,서울 관악구 신림동 366,0.96,126.9293,37.4698,cctv
226,31,서울 관악구 신림동 835-3,0.95,126.9292,37.4698,cctv
227,32,서울 관악구 신림동 366,0.96,126.9294,37.4699,cctv
228,33,서울 관악구 신림동 366,0.96,126.9293,37.4698,cctv
229,34,서울 관악구 신림동 산 132-2,0.66,126.9256,37.4705,cctv
230,35,서울 관악구 신림동 산 132-2,0.65,126.9257,37.4707,cctv
231,36,서울 관악구 신림동 산 132-2,0.69,126.9257,37.4702,cctv
232,37,서울 관악구 신림동 715-78,0.57,126.9174,37.4703,cctv
233,38,서울 관악구 신림동 808-176,0.57,126.9175,37.4703,cctv
234,39,서울 관악구 신림동 715-78,0.58,126.9174,37.4702,cctv
235,40,서울 관악구 신림동 808-168,0.39,126.917,37.477,cctv
236,41,서울 관악구 신림동 1493-2,0.76,126.9132,37.4785,cctv
237,42,서울 관악구 신림동 585-83,0.41,126.9168,37.477,cctv
238,43,서울 관악구 신림동 882-10,0.41,126.9169,37.4771,cctv
239,44,서울 관악구 신림동 591-4,0.39,126.9171,37.4771,cctv
240,45,서울 관악구 신림동 882-1,0.38,126.917,37.4769,cctv
241,46,서울 관악구 신림동 883-2,0.32,126.9183,37.4771,cctv
242,47,서울 관악구 신림동 1684,0.78,126.9122,37.4725,cctv
243,48,서울 관악구 신림동 1629-70,0.77,126.9282,37.4781,cctv
244,49,서울 관악구 신림동 711-136,0.65,126.9181,37.4693,cctv
245,50,서울 관악구 신림동 412-138,0.77,126.9292,37.4755,cctv
246,51,서울 관악구 신림동 412-138,0.78,126.9293,37.4755,cctv
247,52,서울 관악구 신림동 412-138,0.77,126.9292,37.4755,cctv
248,53,서울 관악구 신림동 412-138,0.77,126.9292,37.4755,cctv
249,54,서울 관악구 신림동 621-18,0.32,126.92,37.472,cctv
250,55,서울 관악구 신림동 621-18,0.32,126.92,37.472,cctv
251,56,서울 관악구 신림동 621-18,0.33,126.92,37.4719,cctv
252,57,서울 관악구 신림동 711-8,0.55,126.9185,37.4701,cctv
253,58,서울 관악구 신림동 711-8,0.55,126.9185,37.4701,cctv
254,59,서울 관악구 신림동 711-1,0.57,126.9184,37.47,cctv
255,60,서울 관악구 신림동 880-2,0.15,126.9196,37.4737,cctv
256,61,서울 관악구 신림동 880-2,0.14,126.9195,37.4738,cctv
257,62,서울 관악구 신림동 880-2,0.15,126.9196,37.4737,cctv
258,63,서울 관악구 신림동 880-2,0.15,126.9196,37.4737,cctv
259,64,서울 관악구 신림동 602-8,0.23,126.9182,37.4759,cctv
260,65,서울 관악구 신림동 602-8,0.23,126.9182,37.4759,cctv
261,66,서울 관악구 신림동 602-8,0.24,126.9181,37.4758,cctv
262,67,서울 관악구 신림동 602-12,0.23,126.9182,37.4758,cctv
263,68,서울 관악구 신림동 487-23,0.97,126.9206,37.4836,cctv
264,69,서울 관악구 신림동 486-16,0.99,126.9206,37.4837,cctv
265,70,서울 관악구 신림동 487-23,0.98,126.9207,37.4836,cctv
266,71,서울 관악구 신림동 487-23,0.97,126.9204,37.4836,cctv
267,72,서울 관악구 신림동 487-23,0.99,126.9205,37.4837,cctv
268,73,서울 관악구 신림동 882-2,0.21,126.9188,37.4761,cctv
269,74,서울 관악구 신림동 597-134,0.2,126.9189,37.4761,cctv
270,75,서울 관악구 신림동 599-17,0.21,126.9187,37.4761,cctv
271,76,서울 관악구 신림동 1684,0.81,126.9121,37.4719,cctv
272,77,서울 관악구 신림동 1684,0.81,126.9121,37.4718,cctv
273,78,서울 관악구 신림동 1684,0.8,126.9121,37.472,cctv
274,79,서울 관악구 신림동 1642-21,0.96,126.9246,37.4828,cctv
275,80,서울 관악구 신림동 1642-21,0.95,126.9246,37.4827,cctv
276,81,서울 관악구 신림동 1642-21,0.94,126.9246,37.4826,cctv
277,82,서울 관악구 신림동 1581-6,0.94,126.9245,37.4827,cctv
278,83,서울 관악구 신림동 808-159,0.44,126.9199,37.4709,cctv
279,84,서울 관악구 신림동 634-11,0.44,126.92,37.4709,cctv
280,85,서울 관악구 신림동 808-159,0.45,126.9199,37.4708,cctv
281,86,서울 관악구 신림동 808-159,0.43,126.9199,37.471,cctv
282,87,서울 관악구 신림동 808-161,0.54,126.9201,37.47,cctv
283,88,서울 관악구 신림동 711-1,0.49,126.9191,37.4706,cctv
284,89,서울 관악구 신림동 711-119,0.5,126.9192,37.4705,cctv
285,90,서울 관악구 신림동 808-161,0.53,126.92,37.4701,cctv
286,91,서울 관악구 신림동 808-161,0.54,126.92,37.47,cctv
287,92,서울 관악구 신림동 703-11,0.56,126.92,37.4698,cctv
288,93,서울 관악구 신림동 711-30,0.5,126.919,37.4705,cctv
289,94,서울 관악구 신림동 711-25,0.49,126.919,37.4706,cctv
290,95,서울 관악구 신림동 1642-16,0.75,126.927,37.4792,cctv
291,96,서울 관악구 신림동 711-25,0.48,126.919,37.4707,cctv
292,97,서울 관악구 신림동 1642-16,0.76,126.927,37.4793,cctv
293,98,서울 관악구 신림동 1642-16,0.77,126.9271,37.4793,cctv
294,99,서울 관악구 신림동 1642-18,0.74,126.9273,37.4787,cctv
295,100,서울 관악구 신림동 1629-41,0.73,126.9273,37.4786,cctv
296,101,서울 관악구 신림동 1629-6,0.75,126.9274,37.4787,cctv
297,102,서울 관악구 신림동 1642-18,0.75,126.9273,37.4788,cctv
298,103,서울 관악구 신림동 808-169,0.46,126.9157,37.4764,cctv
299,104,서울 관악구 신림동 763-67,0.47,126.9156,37.4764,cctv
300,105,서울 관악구 신림동 808-169,0.46,126.9157,37.4765,cctv
301,106,서울 관악구 신림동 808-223,0.45,126.9157,37.4763,cctv
302,107,서울 관악구 신림동 1479-17,0.7,126.9141,37.4786,cctv
303,108,서울 관악구 신림동 1479-17,0.7,126.9141,37.4786,cctv
304,109,서울 관악구 신림동 1478-36,0.68,126.9143,37.4784,cctv
305,110,서울 관악구 신림동 1479-17,0.7,126.9141,37.4786,cctv
306,111,서울 관악구 신림동 1493-2,0.7,126.9142,37.4786,cctv
307,112,서울 관악구 신림동 1642-16,0.71,126.9265,37.4791,cctv
308,113,서울 관악구 신림동 1642-16,0.72,126.9267,37.4791,cctv
309,114,서울 관악구 신림동 1642-16,0.7,126.9263,37.4791,cctv
310,115,서울 관악구 신림동 1627-103,0.7,126.9265,37.479,cctv
311,116,서울 관악구 신림동 1642-16,0.72,126.9265,37.4792,cctv
312,117,서울 관악구 신림동 598-8,0.2,126.9228,37.4749,cctv
313,118,서울 관악구 신림동 598-8,0.21,126.9229,37.4748,cctv
314,119,서울 관악구 신림동 598-8,0.21,126.9229,37.475,cctv
315,120,서울 관악구 신림동 598-8,0.19,126.9227,37.4749,cctv
316,121,서울 관악구 신림동 598-8,0.2,126.9227,37.475,cctv
317,122,서울 관악구 신림동 598-8,0.34,126.9242,37.4757,cctv
318,123,서울 관악구 신림동 598-8,0.32,126.924,37.4756,cctv
319,124,서울 관악구 신림동 598-8,0.34,126.9241,37.4758,cctv
320,125,서울 관악구 신림동 1678-12,0.34,126.924,37.4736,cctv
321,126,서울 관악구 신림동 629-5,0.36,126.9224,37.472,cctv
322,127,서울 관악구 신림동 808-556,0.35,126.9224,37.4721,cctv
323,128,서울 관악구 신림동 808-556,0.35,126.9224,37.4721,cctv
324,129,서울 관악구 신림동 808-556,0.35,126.9225,37.4721,cctv
325,130,서울 관악구 신림동 646-211,0.73,126.9235,37.4687,cctv
326,131,서울 관악구 신림동 646-484,0.76,126.9237,37.4685,cctv
327,132,서울 관악구 신림동 646-243,0.73,126.9234,37.4687,cctv
328,133,서울 관악구 신림동 646-243,0.73,126.9234,37.4687,cctv
329,134,서울 관악구 신림동 652-53,0.83,126.9229,37.4676,cctv
330,135,서울 관악구 신림동 652-106,0.84,126.9228,37.4675,cctv
331,136,서울 관악구 신림동 652-106,0.84,126.9229,37.4675,cctv
332,137,서울 관악구 신림동 652-106,0.85,126.9228,37.4674,cctv
333,138,서울 관악구 신림동 652-106,0.83,126.9227,37.4676,cctv
334,139,서울 관악구 신림동 885,0.3,126.9182,37.4728,cctv
335,140,서울 관악구 신림동 885,0.3,126.9183,37.4728,cctv
336,141,서울 관악구 신림동 706-2,0.31,126.9182,37.4727,cctv
337,142,서울 관악구 신림동 706-55,0.31,126.9181,37.4728,cctv
338,143,서울 관악구 신림동 1566-30,0.56,126.9162,37.4785,cctv
339,144,서울 관악구 신림동 1566-30,0.55,126.9162,37.4784,cctv
340,145,서울 관악구 신림동 1566-14,0.55,126.9161,37.4784,cctv
341,146,서울 관악구 신림동 808-266,0.53,126.9163,37.4783,cctv
